nodeset_id,concept_id,node_id,node_labels,prop1,prop2
fnd_bmi,4135421,,U V X Y,p1,p2
fnd_bmi,4145979,,U V X Y,p1,p2
fnd_bmi,4147565,,U V X Y,p1,p2
fnd_bmi,4245997,,U V X Y,p1,p2
fnd_bmi,4256640,,U V X Y,p1,p2
fnd_bmi,4261660,,U V X Y,p1,p2
fnd_bmi,35225256,,U V X Y,p1,p2
fnd_bmi,36304199,,U V X Y,p1,p2
fnd_bmi,36304833,,U V X Y,p1,p2
fnd_bmi,36716554,,U V X Y,p1,p2
fnd_bmi,40298249,,U V X Y,p1,p2
fnd_bmi,40298250,,U V X Y,p1,p2
fnd_bmi,40298251,,U V X Y,p1,p2
fnd_bmi,40298252,,U V X Y,p1,p2
fnd_bmi,40298253,,U V X Y,p1,p2
fnd_bmi,40298254,,U V X Y,p1,p2
fnd_bmi,40298256,,U V X Y,p1,p2
fnd_bmi,40329230,,U V X Y,p1,p2
fnd_bmi,40329237,,U V X Y,p1,p2
fnd_bmi,40540383,,U V X Y,p1,p2
fnd_bmi,40756859,,U V X Y,p1,p2
fnd_bmi,43533260,,U V X Y,p1,p2
fnd_bmi,44783982,,U V X Y,p1,p2
fnd_bmi,44807882,,U V X Y,p1,p2
fnd_bmi,44807883,,U V X Y,p1,p2
fnd_bmi,44821624,,U V X Y,p1,p2
fnd_bmi,44821625,,U V X Y,p1,p2
fnd_bmi,44821626,,U V X Y,p1,p2
fnd_bmi,44822764,,U V X Y,p1,p2
fnd_bmi,44822765,,U V X Y,p1,p2
fnd_bmi,44823910,,U V X Y,p1,p2
fnd_bmi,44825073,,U V X Y,p1,p2
fnd_bmi,44825074,,U V X Y,p1,p2
fnd_bmi,44826271,,U V X Y,p1,p2
fnd_bmi,44828614,,U V X Y,p1,p2
fnd_bmi,44828615,,U V X Y,p1,p2
fnd_bmi,44828616,,U V X Y,p1,p2
fnd_bmi,44829684,,U V X Y,p1,p2
fnd_bmi,44829685,,U V X Y,p1,p2
fnd_bmi,44830872,,U V X Y,p1,p2
fnd_bmi,44833167,,U V X Y,p1,p2
fnd_bmi,44833168,,U V X Y,p1,p2
fnd_bmi,44834363,,U V X Y,p1,p2
fnd_bmi,44834364,,U V X Y,p1,p2
fnd_bmi,44834365,,U V X Y,p1,p2
fnd_bmi,44834366,,U V X Y,p1,p2
fnd_bmi,44835553,,U V X Y,p1,p2
fnd_bmi,44836721,,U V X Y,p1,p2
fnd_bmi,44836722,,U V X Y,p1,p2
fnd_bmi,44836723,,U V X Y,p1,p2
fnd_bmi,44836724,,U V X Y,p1,p2
fnd_bmi,44837875,,U V X Y,p1,p2
fnd_bmi,45547336,,U V X Y,p1,p2
fnd_bmi,45552097,,U V X Y,p1,p2
fnd_bmi,45566451,,U V X Y,p1,p2
fnd_bmi,45566452,,U V X Y,p1,p2
fnd_bmi,45566453,,U V X Y,p1,p2
fnd_bmi,45566454,,U V X Y,p1,p2
fnd_bmi,45571382,,U V X Y,p1,p2
fnd_bmi,45571383,,U V X Y,p1,p2
fnd_bmi,45576171,,U V X Y,p1,p2
fnd_bmi,45576172,,U V X Y,p1,p2
fnd_bmi,45581056,,U V X Y,p1,p2
fnd_bmi,45581057,,U V X Y,p1,p2
fnd_bmi,45581058,,U V X Y,p1,p2
fnd_bmi,45585848,,U V X Y,p1,p2
fnd_bmi,45585849,,U V X Y,p1,p2
fnd_bmi,45590749,,U V X Y,p1,p2
fnd_bmi,45590750,,U V X Y,p1,p2
fnd_bmi,45590751,,U V X Y,p1,p2
fnd_bmi,45595538,,U V X Y,p1,p2
fnd_bmi,45600347,,U V X Y,p1,p2
fnd_bmi,45600348,,U V X Y,p1,p2
fnd_bmi,45605144,,U V X Y,p1,p2
fnd_bmi,45609960,,U V X Y,p1,p2
fnd_bmi,45609961,,U V X Y,p1,p2
fnd_bmi,45609962,,U V X Y,p1,p2
fnd_bmi,45609963,,U V X Y,p1,p2
fnd_bp_diastolic,3012297,,Q Q Q,p1,p2
fnd_bp_diastolic,3012888,,Q Q Q,p1,p2
fnd_bp_diastolic,3013940,,Q Q Q,p1,p2
fnd_bp_diastolic,3018592,,Q Q Q,p1,p2
fnd_bp_diastolic,3019962,,Q Q Q,p1,p2
fnd_bp_diastolic,3034703,,Q Q Q,p1,p2
fnd_bp_diastolic,4068414,,Q Q Q,p1,p2
fnd_bp_diastolic,4154790,,Q Q Q,p1,p2
fnd_bp_diastolic,4236281,,Q Q Q,p1,p2
fnd_bp_diastolic,4248524,,Q Q Q,p1,p2
fnd_bp_diastolic,4268883,,Q Q Q,p1,p2
fnd_bp_diastolic,21492240,,Q Q Q,p1,p2
fnd_bp_diastolic,21492244,,Q Q Q,p1,p2
fnd_bp_diastolic,36304130,,Q Q Q,p1,p2
fnd_bp_diastolic,36306043,,Q Q Q,p1,p2
fnd_bp_diastolic,37394653,,Q Q Q,p1,p2
fnd_bp_diastolic,37399010,,Q Q Q,p1,p2
fnd_bp_diastolic,40486938,,Q Q Q,p1,p2
fnd_bp_diastolic,44789316,,Q Q Q,p1,p2
fnd_bp_diastolic,45769783,,Q Q Q,p1,p2
fnd_bmi_percentile,40490382,,E S F,p1,p2
fnd_bmi_percentile,40762636,,E S F,p1,p2
fnd_bmi_percentile,40762637,,E S F,p1,p2
fnd_bmi_percentile,40762638,,E S F,p1,p2
fnd_bmi_percentile,44807882,,E S F,p1,p2
fnd_head_circ,3000053,,E S F,p1,p2
fnd_head_circ,3001537,,E S F,p1,p2
fnd_head_circ,3003878,,E S F,p1,p2
fnd_head_circ,3005042,,E S F,p1,p2
fnd_head_circ,3018631,,E S F,p1,p2
fnd_head_circ,3020309,,E S F,p1,p2
fnd_head_circ,4015277,,E S F,p1,p2
fnd_head_circ,4087008,,E S F,p1,p2
fnd_head_circ,4179846,,E S F,p1,p2
fnd_head_circ,4181669,,E S F,p1,p2
fnd_head_circ,40765147,,E S F,p1,p2
fnd_height_percentile,3036798,,E S F,p1,p2
fnd_weight_percentile,3013131,,E S F,p1,p2
fnd_bp_diastolic_percentile_pediatric,43054907,,E S F,p1,p2
fnd_head_circ_percentile,3035763,,E S F,p1,p2
defer_fnd_weight,44802107,,E S F,p1,p2
defer_fnd_bp,44808977,,E S F,p1,p2
fnd_bmi_obese,2617817,,E S F,p1,p2
fnd_bmi_obese,4060984,,E S F,p1,p2
fnd_bmi_obese,4060985,,E S F,p1,p2
fnd_bmi_obese,4256640,,E S F,p1,p2
fnd_bmi_obese,36315267,,E S F,p1,p2
fnd_bmi_overweight,2617817,,E S F,p1,p2
fnd_bmi_overweight,4060705,,E S F,p1,p2
fnd_bmi_overweight,4103471,,E S F,p1,p2
fnd_bmi_overweight,4135421,,E S F,p1,p2
fnd_bmi_overweight,36315267,,E S F,p1,p2
fnd_bmi_normal,2617820,,E S F,p1,p2
fnd_bmi_normal,4103471,,E S F,p1,p2
fnd_bmi_normal,4261660,,E S F,p1,p2
fnd_bmi_normal,36315265,,E S F,p1,p2
fnd_bmi_underweight,435372,,E S F,p1,p2
fnd_bmi_underweight,2617818,,E S F,p1,p2
fnd_bmi_underweight,4061889,,E S F,p1,p2
fnd_bmi_underweight,4103471,,E S F,p1,p2
fnd_bmi_underweight,4145979,,E S F,p1,p2
fnd_bmi_underweight,4147565,,E S F,p1,p2
fnd_bmi_underweight,4261660,,E S F,p1,p2
fnd_bmi_underweight,4274822,,E S F,p1,p2
fnd_bmi_underweight,36315265,,E S F,p1,p2
fnd_bmi_underweight,36315266,,E S F,p1,p2
fnd_heart_rate,3000276,,E S F,p1,p2
fnd_heart_rate,3001376,,E S F,p1,p2
fnd_heart_rate,3003841,,E S F,p1,p2
fnd_heart_rate,3013883,,E S F,p1,p2
fnd_heart_rate,3023233,,E S F,p1,p2
fnd_heart_rate,3023766,,E S F,p1,p2
fnd_heart_rate,3027018,,E S F,p1,p2
fnd_heart_rate,3040891,,E S F,p1,p2
fnd_heart_rate,4160327,,E S F,p1,p2
fnd_heart_rate,4226234,,E S F,p1,p2
fnd_heart_rate,4239408,,E S F,p1,p2
fnd_heart_rate,4301868,,E S F,p1,p2
fnd_heart_rate,4324890,,E S F,p1,p2
fnd_heart_rate,21490670,,E S F,p1,p2
fnd_heart_rate,21490736,,E S F,p1,p2
fnd_heart_rate,21490872,,E S F,p1,p2
fnd_heart_rate,40481601,,E S F,p1,p2
fnd_heart_rate,40769763,,E S F,p1,p2
fnd_heart_rate,40771524,,E S F,p1,p2
fnd_heart_rate,40771525,,E S F,p1,p2
fnd_heart_rate,40771526,,E S F,p1,p2
fnd_heart_rate,42527141,,E S F,p1,p2
fnd_heart_rate,43533822,,E S F,p1,p2
fnd_heart_rate,44809032,,E S F,p1,p2
fnd_heart_rate,45771268,,E S F,p1,p2
fnd_bp_systolic_percentile_pediatric,43054908,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3000605,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3004249,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3009395,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3018586,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3018822,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3028737,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3033616,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3034464,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,3035856,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,4062019,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,4152194,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,4161413,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,4232915,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,4248525,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,4292062,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,21490779,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,21492239,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,21492243,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,37396683,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,40299293,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,44789315,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,45769778,,S P X,p1,p2
fnd_bps_systemic_noninvasive_direct_measure,46284421,,S P X,p1,p2
fnd_temperature,1029358,,E S F,p1,p2
fnd_temperature,3004750,,E S F,p1,p2
fnd_temperature,3006322,,E S F,p1,p2
fnd_temperature,3006749,,E S F,p1,p2
fnd_temperature,3007846,,E S F,p1,p2
fnd_temperature,3009553,,E S F,p1,p2
fnd_temperature,3017614,,E S F,p1,p2
fnd_temperature,3018145,,E S F,p1,p2
fnd_temperature,3020891,,E S F,p1,p2
fnd_temperature,3022060,,E S F,p1,p2
fnd_temperature,3025085,,E S F,p1,p2
fnd_temperature,3025926,,E S F,p1,p2
fnd_temperature,3032679,,E S F,p1,p2
fnd_temperature,3033565,,E S F,p1,p2
fnd_temperature,3039856,,E S F,p1,p2
fnd_temperature,4039791,,E S F,p1,p2
fnd_temperature,4039792,,E S F,p1,p2
fnd_temperature,4040476,,E S F,p1,p2
fnd_temperature,4040477,,E S F,p1,p2
fnd_temperature,4077057,,E S F,p1,p2
fnd_temperature,4143731,,E S F,p1,p2
fnd_temperature,4146874,,E S F,p1,p2
fnd_temperature,4151775,,E S F,p1,p2
fnd_temperature,4174894,,E S F,p1,p2
fnd_temperature,4178505,,E S F,p1,p2
fnd_temperature,4188706,,E S F,p1,p2
fnd_temperature,4212763,,E S F,p1,p2
fnd_temperature,4215353,,E S F,p1,p2
fnd_temperature,4218834,,E S F,p1,p2
fnd_temperature,4265708,,E S F,p1,p2
fnd_temperature,4302666,,E S F,p1,p2
fnd_temperature,4329518,,E S F,p1,p2
fnd_temperature,21490688,,E S F,p1,p2
fnd_temperature,21490907,,E S F,p1,p2
fnd_temperature,40305162,,E S F,p1,p2
fnd_temperature,40305163,,E S F,p1,p2
fnd_temperature,40305165,,E S F,p1,p2
fnd_temperature,40305167,,E S F,p1,p2
fnd_temperature,40305169,,E S F,p1,p2
fnd_temperature,40327071,,E S F,p1,p2
fnd_temperature,40327077,,E S F,p1,p2
fnd_temperature,40362568,,E S F,p1,p2
fnd_temperature,40387958,,E S F,p1,p2
fnd_temperature,40488239,,E S F,p1,p2
fnd_temperature,40512890,,E S F,p1,p2
fnd_temperature,40540392,,E S F,p1,p2
fnd_temperature,45769775,,E S F,p1,p2
fnd_temperature,45771331,,E S F,p1,p2
fnd_respiratory_rate,1175625,,E S F,p1,p2
fnd_respiratory_rate,3005879,,E S F,p1,p2
fnd_respiratory_rate,3010057,,E S F,p1,p2
fnd_respiratory_rate,3010647,,E S F,p1,p2
fnd_respiratory_rate,3012933,,E S F,p1,p2
fnd_respiratory_rate,3021375,,E S F,p1,p2
fnd_respiratory_rate,3024171,,E S F,p1,p2
fnd_respiratory_rate,3026416,,E S F,p1,p2
fnd_respiratory_rate,3026892,,E S F,p1,p2
fnd_respiratory_rate,3037535,,E S F,p1,p2
fnd_respiratory_rate,3574749,,E S F,p1,p2
fnd_respiratory_rate,4049362,,E S F,p1,p2
fnd_respiratory_rate,4313591,,E S F,p1,p2
fnd_respiratory_rate,21490845,,E S F,p1,p2
fnd_respiratory_rate,21490846,,E S F,p1,p2
fnd_respiratory_rate,21490847,,E S F,p1,p2
fnd_respiratory_rate,21490867,,E S F,p1,p2
fnd_respiratory_rate,36303374,,E S F,p1,p2
fnd_respiratory_rate,36310346,,E S F,p1,p2
fnd_respiratory_rate,40765367,,E S F,p1,p2
fnd_respiratory_rate,40765368,,E S F,p1,p2
fnd_respiratory_rate,40765369,,E S F,p1,p2
fnd_respiratory_rate,40765370,,E S F,p1,p2
fnd_respiratory_rate,42527123,,E S F,p1,p2
fnd_respiratory_rate,45770405,,E S F,p1,p2
fnd_pulse_oximetry,2106213,,E S F,p1,p2
fnd_pulse_oximetry,2314048,,E S F,p1,p2
fnd_pulse_oximetry,4098046,,E S F,p1,p2
fnd_pulse_oximetry,4155650,,E S F,p1,p2
fnd_pulse_oximetry,36304254,,E S F,p1,p2
fnd_pulse_oximetry,36305237,,E S F,p1,p2
fnd_pulse_oximetry,40488910,,E S F,p1,p2
fnd_pulse_oximetry,40493512,,E S F,p1,p2
fnd_pulse_oximetry,40762496,,E S F,p1,p2
fnd_pulse_oximetry,40762497,,E S F,p1,p2
fnd_pulse_oximetry,40762498,,E S F,p1,p2
fnd_pulse_oximetry,40762499,,E S F,p1,p2
fnd_pulse_oximetry,40762500,,E S F,p1,p2
fnd_pulse_oximetry,40762501,,E S F,p1,p2
fnd_pulse_oximetry,40762502,,E S F,p1,p2
fnd_pulse_oximetry,40762503,,E S F,p1,p2
fnd_pulse_oximetry,40762504,,E S F,p1,p2
fnd_pulse_oximetry,40762505,,E S F,p1,p2
fnd_pulse_oximetry,40762506,,E S F,p1,p2
fnd_pulse_oximetry,40762507,,E S F,p1,p2
fnd_pulse_oximetry,40762508,,E S F,p1,p2
fnd_pulse_oximetry,40762509,,E S F,p1,p2
fnd_oxygen_saturation_rest,3016502,,E S F,p1,p2
fnd_oxygen_saturation_rest,4020553,,E S F,p1,p2
fnd_oxygen_saturation_rest,4098046,,E S F,p1,p2
fnd_oxygen_saturation_rest,4155650,,E S F,p1,p2
fnd_oxygen_saturation_rest,40762496,,E S F,p1,p2
fnd_oxygen_saturation_rest,40762497,,E S F,p1,p2
fnd_oxygen_saturation_rest,40762499,,E S F,p1,p2
fnd_oxygen_saturation_rest,40762501,,E S F,p1,p2
fnd_oxygen_saturation_rest,40762506,,E S F,p1,p2
fnd_oxygen_saturation_rest,40762508,,E S F,p1,p2
fnd_oxygen_saturation_rest,40765466,,E S F,p1,p2
fnd_oxygen_saturation_rest,45773001,,E S F,p1,p2
fnd_oxygen_saturation_exercise,36305237,,E S F,p1,p2
fnd_oxygen_saturation_exercise,40762503,,E S F,p1,p2
fnd_oxygen_saturation_exercise,40765364,,E S F,p1,p2
fnd_apgar_1,3016704,,E S F,p1,p2
fnd_apgar_1,3052620,,E S F,p1,p2
fnd_apgar_1,3533271,,E S F,p1,p2
fnd_apgar_1,4014304,,E S F,p1,p2
fnd_apgar_1,4016053,,E S F,p1,p2
fnd_apgar_1,40312282,,E S F,p1,p2
fnd_apgar_1,40312295,,E S F,p1,p2
fnd_apgar_5,3004221,,E S F,p1,p2
fnd_apgar_5,3048515,,E S F,p1,p2
fnd_apgar_5,3533272,,E S F,p1,p2
fnd_apgar_5,4014311,,E S F,p1,p2
fnd_apgar_5,4016464,,E S F,p1,p2
fnd_apgar_5,40312297,,E S F,p1,p2
fnd_apgar_5,40312310,,E S F,p1,p2
